26127,2025-10-14,7,7,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-10-15,7,7,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-10-16,7,7,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-10-17,7,7,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-10-18,7,5,3,NULL,0,0,63360.4240282686,NULL
26127,2025-10-19,5,4,1,NULL,0,0,63360.4240282686,NULL
26127,2025-10-20,4,4,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-10-21,4,0,4,NULL,0,0,63360.4240282686,NULL
26127,2025-10-22,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-10-23,0,12,0,16:48,NULL,NULL,63360.4240282686,NULL
26127,2025-10-24,12,12,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-10-25,12,12,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-10-26,12,12,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-10-27,12,12,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-10-28,12,12,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-10-29,12,12,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-10-30,12,11,1,NULL,0,0,63360.4240282686,NULL
26127,2025-10-31,11,11,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-01,11,10,1,NULL,0,0,63360.4240282686,NULL
26127,2025-11-02,10,10,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-03,10,16,0,17:14,NULL,NULL,63360.4240282686,NULL
26127,2025-11-04,16,16,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-05,16,16,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-06,16,16,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-07,16,14,2,NULL,0,0,63360.4240282686,NULL
26127,2025-11-08,14,14,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-09,14,13,1,NULL,0,0,63360.4240282686,NULL
26127,2025-11-10,13,13,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-11,13,13,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-12,13,13,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-13,13,13,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-14,13,13,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-15,13,13,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-16,13,12,1,NULL,0,0,63360.4240282686,NULL
26127,2025-11-17,12,12,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-18,12,12,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-19,12,12,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-20,12,12,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-21,12,12,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-22,12,12,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-23,12,11,1,NULL,0,0,63360.4240282686,NULL
26127,2025-11-24,11,11,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-25,11,11,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-26,11,11,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-27,11,11,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-28,11,11,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-29,11,11,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-11-30,11,10,1,NULL,0,0,63360.4240282686,NULL
26127,2025-12-01,10,10,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-02,10,10,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-03,10,10,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-04,10,10,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-05,10,10,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-06,10,9,1,NULL,0,0,63360.4240282686,NULL
26127,2025-12-07,9,9,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-08,9,9,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-09,9,8,1,NULL,0,0,63360.4240282686,NULL
26127,2025-12-10,8,7,1,NULL,0,0,63360.4240282686,NULL
26127,2025-12-11,7,7,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-12,7,7,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-13,7,7,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-14,7,7,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-15,7,7,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-16,7,7,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-17,7,7,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-18,7,6,1,NULL,0,0,63360.4240282686,NULL
26127,2025-12-19,6,6,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-20,6,6,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-21,6,6,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-22,6,18,0,17:06,NULL,NULL,63360.4240282686,NULL
26127,2025-12-23,18,18,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-24,18,16,2,NULL,0,0,63360.4240282686,NULL
26127,2025-12-25,16,16,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-26,16,16,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-27,16,16,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-28,16,16,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-29,16,16,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-30,16,16,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2025-12-31,16,16,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-01-01,16,16,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-01-02,16,13,3,NULL,0,0,63360.4240282686,NULL
26127,2026-01-03,13,13,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-01-04,13,13,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-01-05,13,13,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-06,13,13,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-07,13,13,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-08,13,13,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-09,13,13,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-10,13,13,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-11,13,13,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-12,13,13,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-13,13,12,1,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-14,12,12,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-15,12,12,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-16,12,8,4,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-17,8,7,1,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-18,7,5,2,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-19,5,5,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-20,5,5,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-21,5,5,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-22,5,4,1,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-23,4,4,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-24,4,4,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-25,4,3,1,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-26,3,3,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-27,3,3,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-28,3,3,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-29,3,3,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-30,3,3,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-01-31,3,3,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-02-01,3,3,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-02-02,3,3,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-02-03,3,3,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-02-04,3,3,0,NULL,49530,HACHI KHUYẾN MÃI (5/1 - 15/2/2026),63360.4240282686,NULL
26127,2026-02-05,3,3,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63360.4240282686,NULL
26127,2026-02-06,3,0,3,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63360.4240282686,NULL
26127,2026-02-07,0,0,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63360.4240282686,NULL
26127,2026-02-08,0,0,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63360.4240282686,NULL
26127,2026-02-09,0,0,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63360.4240282686,NULL
26127,2026-02-10,0,0,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63360.4240282686,NULL
26127,2026-02-11,0,0,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63360.4240282686,NULL
26127,2026-02-12,0,0,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63360.4240282686,NULL
26127,2026-02-13,0,0,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63360.4240282686,NULL
26127,2026-02-14,0,0,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63360.4240282686,NULL
26127,2026-02-15,0,0,0,NULL,49530|49609|49612|49626,HACHI KHUYẾN MÃI (5/1 - 15/2/2026)|HACHI KHUYẾN MÃI (5/2 - 15/2) 	|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG|MEGA SALE DÀNH RIÊNG PHÚ MỸ HƯNG,63360.4240282686,NULL
26127,2026-02-16,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-02-17,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-02-18,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-02-19,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-02-20,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-02-21,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-02-22,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-02-23,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-02-24,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-02-25,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-02-26,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-02-27,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-02-28,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-01,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-02,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-03,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-04,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-05,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-06,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-07,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-08,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-09,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-10,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-11,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-12,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-13,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-14,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-15,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-16,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-17,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-18,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-19,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-20,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-21,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-22,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-23,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-24,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-25,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-26,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-27,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-28,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-29,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-30,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-03-31,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-01,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-02,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-03,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-04,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-05,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-06,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-07,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-08,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-09,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-10,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-11,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-12,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-13,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-14,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-15,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-16,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-17,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-18,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-19,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-20,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-21,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-22,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-23,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-24,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-25,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-26,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-27,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-28,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-29,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-04-30,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-01,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-02,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-03,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-04,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-05,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-06,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-07,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-08,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-09,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-10,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-11,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-12,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-13,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-14,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-15,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-16,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-17,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-18,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-19,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-20,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-21,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-22,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-23,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-24,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-25,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-26,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-27,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-28,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-29,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-30,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-05-31,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-01,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-02,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-03,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-04,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-05,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-06,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-07,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-08,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-09,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-10,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-11,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-12,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-13,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-14,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-15,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-16,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-17,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-18,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-19,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-20,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-21,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-22,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-23,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-24,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-25,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-26,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-27,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-28,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-29,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-06-30,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-07-01,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-07-02,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-07-03,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-07-04,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-07-05,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-07-06,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26127,2026-07-07,0,0,0,NULL,NULL,NULL,63360.4240282686,NULL
26128,2021-01-01,0,10,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-02,10,10,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-03,10,9,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-04,9,5,4,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-05,5,5,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-06,5,4,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-07,4,4,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-08,4,3,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-09,3,2,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-10,2,2,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-11,2,2,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-12,2,2,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-13,2,2,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-14,2,2,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-15,2,26,0,09:47,NULL,NULL,109329.896907216,NULL
26128,2021-01-16,26,26,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-17,26,26,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-18,26,26,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-19,26,25,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-20,25,25,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-21,25,25,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-22,25,25,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-23,25,25,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-24,25,25,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-25,25,25,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-26,25,25,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-27,25,24,1,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-28,24,24,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-29,24,24,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-30,24,24,0,NULL,NULL,NULL,109329.896907216,NULL
26128,2021-01-31,24,23,1,NULL,NULL,NULL,109329.896907216,NULL
